short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
T. Partey,"CDM, CM",85,85,45000000.0,150000.0,30,185,77,Right,3,3,2,Medium/High,68.0,71.0,82.0,80.0,81.0,82.0,74,66,68,86,56,84,69,70,86,84,60,74,63,82,50,86,77,79,84,78,84,82,70,85,49,87.0,82,85,79,11,13,9,9,7,0.0,Midfielder
D. Berardi,"RW, RM",85,85,54500000.0,40000.0,28,183,72,Left,3,4,2,High/Medium,82.0,83.0,81.0,87.0,36.0,72.0,78,85,62,85,78,86,78,75,79,87,82,82,92,85,87,83,75,78,64,80,85,25,86,83,76,78.0,42,30,30,5,6,5,5,6,0.0,Forward
K. Coman,"LM, RM",85,85,57500000.0,100000.0,27,181,75,Right,3,5,4,Medium/Medium,89.0,76.0,79.0,87.0,30.0,62.0,81,75,61,80,78,88,83,70,74,87,92,86,92,85,84,83,79,69,66,73,38,23,83,82,65,78.0,29,27,21,5,3,5,3,5,0.0,Midfielder
G. Di Lorenzo,RB,85,85,47500000.0,86000.0,29,183,83,Right,3,3,2,High/Medium,85.0,67.0,75.0,79.0,82.0,82.0,80,66,76,80,60,78,69,69,74,79,85,85,78,84,78,72,88,90,78,69,78,83,71,66,59,77.0,82,83,81,8,10,8,10,7,0.0,Defender
M. Acuña,"LB, LM",85,85,39000000.0,46000.0,31,172,69,Left,3,3,3,High/High,75.0,74.0,83.0,83.0,81.0,84.0,86,66,61,84,67,82,88,75,77,84,76,75,83,84,90,83,80,91,82,81,83,81,80,82,76,86.0,81,85,84,8,14,13,13,14,0.0,Defender
A. Tchouaméni,"CDM, CM",84,89,58500000.0,160000.0,23,187,81,Right,3,3,3,Medium/High,73.0,69.0,79.0,78.0,81.0,81.0,68,65,74,85,50,78,76,53,84,81,74,72,72,83,70,78,84,83,81,75,80,84,74,82,55,83.0,81,82,79,9,8,12,12,7,0.0,Midfielder
I. Bennacer,"CDM, CM, CAM",84,88,53500000.0,84000.0,25,175,70,Left,3,4,2,High/Medium,80.0,72.0,81.0,86.0,79.0,78.0,74,67,62,85,64,86,79,73,83,85,84,76,87,83,89,85,79,84,71,74,86,83,75,81,68,84.0,78,83,80,9,12,10,16,15,0.0,Midfielder
F. Tomori,CB,84,88,52500000.0,84000.0,25,185,79,Right,4,2,2,Medium/High,86.0,40.0,59.0,66.0,86.0,82.0,53,33,83,73,32,61,38,40,63,66,80,90,74,84,71,56,92,74,84,45,83,85,37,48,27,81.0,86,90,82,10,13,10,11,7,0.0,Defender
M. Diaby,"RM, LM",84,88,60500000.0,105000.0,23,171,67,Left,3,4,3,High/Low,95.0,73.0,75.0,86.0,42.0,59.0,76,80,28,80,67,87,71,42,72,85,95,95,92,76,93,73,56,82,44,64,67,48,79,77,48,75.0,48,35,46,8,9,8,8,14,0.0,Midfielder
Gabriel Martinelli,"LW, LM",84,88,61500000.0,145000.0,22,178,75,Right,3,4,2,High/High,89.0,78.0,76.0,86.0,46.0,72.0,79,83,72,79,78,89,74,68,65,84,91,88,87,82,81,77,82,82,63,73,80,39,82,79,62,79.0,44,44,43,10,6,7,6,6,0.0,Forward
A. Ramsdale,GK,84,87,43000000.0,105000.0,25,191,77,Right,3,1,2,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,14,15,56,16,18,17,16,57,36,47,50,53,83,49,65,65,35,59,15,35,24,18,65,25,65.0,20,16,15,84,79,87,81,86,48.0,Goalkeeper
R. Kolo Muani,"ST, RM",84,87,58500000.0,110000.0,24,187,73,Right,4,4,3,High/Medium,91.0,78.0,73.0,86.0,38.0,67.0,64,82,79,80,80,88,70,54,62,85,90,91,84,83,83,81,89,74,74,68,36,38,85,82,70,86.0,32,33,32,7,14,15,8,5,0.0,Forward
L. Martínez,CB,84,87,49500000.0,140000.0,25,178,77,Left,3,3,2,Medium/High,73.0,59.0,78.0,79.0,85.0,83.0,75,52,75,83,56,76,77,55,83,81,77,70,77,85,82,73,85,81,80,64,91,85,62,76,55,87.0,86,87,84,6,14,13,14,8,0.0,Defender
Bremer,CB,84,87,49000000.0,135000.0,26,188,82,Right,2,2,1,Medium/High,80.0,50.0,56.0,65.0,85.0,83.0,46,49,85,69,38,62,42,24,69,65,77,83,65,79,67,68,92,76,85,39,82,84,58,45,43,78.0,84,87,83,13,15,13,5,6,0.0,Defender
Bruno Guimarães,"CM, CDM",84,87,55500000.0,145000.0,25,182,74,Right,2,3,2,High/High,71.0,74.0,81.0,84.0,80.0,81.0,70,72,64,87,66,85,79,62,85,85,69,72,77,85,83,78,76,87,78,77,84,84,78,86,65,87.0,80,84,79,7,11,15,11,11,0.0,Midfielder
N. Süle,"CB, RB",84,86,45000000.0,66000.0,27,195,99,Right,3,3,3,Medium/Medium,73.0,51.0,68.0,62.0,85.0,85.0,48,36,81,81,59,60,43,38,82,69,60,83,34,82,44,78,81,64,95,62,85,81,42,66,32,84.0,85,87,87,15,7,14,7,15,0.0,Defender
Rúben Neves,"CDM, CM",84,86,47000000.0,62000.0,26,183,83,Right,4,3,3,Medium/High,60.0,75.0,86.0,77.0,76.0,73.0,80,66,53,88,82,74,85,81,88,83,64,56,68,81,72,86,65,79,67,83,82,80,62,87,77,88.0,78,79,77,16,12,10,8,10,0.0,Midfielder
Álex Remiro,GK,84,86,36000000.0,43000.0,28,192,79,Right,4,1,2,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,13,13,36,15,19,14,17,29,26,40,46,69,79,40,60,68,42,73,11,34,20,11,35,24,55.0,14,17,18,84,78,80,86,86,42.0,Goalkeeper
Gabriel,CB,84,86,47000000.0,130000.0,25,190,87,Left,2,2,2,Medium/High,70.0,41.0,62.0,60.0,85.0,82.0,38,37,85,78,28,52,47,27,74,71,61,77,51,85,37,62,86,71,86,30,85,86,44,59,40,74.0,85,84,85,12,8,13,10,7,0.0,Defender
A. Hakimi,"RB, RWB",84,86,50500000.0,90000.0,24,181,73,Right,4,4,3,High/Low,92.0,75.0,80.0,80.0,75.0,78.0,84,75,68,82,74,79,77,74,73,82,91,93,83,81,78,80,83,92,72,73,76,78,78,78,64,80.0,75,76,76,10,8,14,6,8,0.0,Defender
Kim Min Jae,CB,84,86,46000000.0,82000.0,26,190,86,Right,3,2,2,Low/High,80.0,33.0,58.0,64.0,85.0,84.0,35,23,79,75,24,57,36,23,69,68,75,84,65,82,65,51,83,77,88,37,84,85,48,57,30,72.0,86,87,85,13,7,11,14,11,0.0,Defender
R. James,"RB, RWB",84,86,50500000.0,120000.0,23,178,87,Right,3,3,2,High/Medium,80.0,72.0,83.0,82.0,82.0,81.0,88,69,77,83,67,83,83,76,78,82,78,81,72,83,88,83,89,77,84,69,77,79,78,82,62,84.0,82,85,80,8,12,7,13,11,0.0,Defender
J. Brandt,"CAM, RM, CM",84,85,48500000.0,72000.0,27,185,83,Right,4,4,3,Medium/Medium,71.0,80.0,84.0,86.0,51.0,70.0,82,80,54,87,79,86,80,76,82,87,69,73,84,86,84,83,69,88,71,81,45,58,81,86,55,84.0,49,45,56,11,16,11,8,9,0.0,Midfielder
P. Højbjerg,"CDM, CM",84,85,43000000.0,110000.0,27,187,84,Right,4,3,2,High/High,55.0,73.0,78.0,78.0,81.0,82.0,68,68,65,84,64,79,70,74,84,80,56,54,62,85,65,85,72,87,78,82,88,83,69,75,56,85.0,84,85,73,9,7,12,11,11,0.0,Midfielder
J. Maddison,"CAM, RM, CM",84,85,49500000.0,120000.0,26,175,73,Right,4,4,2,High/Medium,71.0,81.0,86.0,86.0,54.0,63.0,83,80,35,86,77,86,86,86,85,88,78,66,84,80,83,83,58,78,53,83,70,44,84,88,74,88.0,59,65,42,11,14,14,12,14,0.0,Midfielder
L. Hernández,"CB, LB",84,85,42500000.0,105000.0,27,184,79,Left,2,2,3,Medium/Medium,76.0,54.0,70.0,70.0,84.0,78.0,78,53,82,77,46,65,59,39,63,73,74,78,69,84,69,62,87,69,77,51,90,83,62,63,42,77.0,85,85,83,10,7,8,14,10,0.0,Defender
Mikel Merino,"CM, CAM, LM",84,85,48000000.0,54000.0,27,189,83,Left,3,3,2,High/High,72.0,78.0,82.0,82.0,83.0,82.0,77,79,87,86,58,83,80,69,84,85,72,72,74,86,73,84,89,83,80,78,83,85,81,83,70,80.0,80,84,76,9,12,9,13,14,0.0,Midfielder
Gabriel Jesus,"ST, RW",84,85,50500000.0,165000.0,26,175,73,Right,3,4,2,High/High,83.0,82.0,75.0,88.0,40.0,77.0,74,83,78,81,79,88,76,54,66,87,86,81,92,88,90,84,87,82,72,78,82,32,88,79,75,78.0,45,30,28,13,8,6,6,15,0.0,Forward
Raphinha,RW,84,85,49500000.0,210000.0,26,176,68,Left,4,4,3,High/High,91.0,79.0,78.0,86.0,53.0,73.0,80,78,74,78,72,87,81,79,74,85,90,91,88,84,79,83,83,86,65,79,76,55,83,80,78,80.0,47,54,38,8,7,13,8,14,0.0,Forward
F. Chiesa,"LM, LW, RW",84,85,50500000.0,140000.0,25,175,70,Right,4,4,3,High/Medium,91.0,82.0,76.0,86.0,53.0,75.0,75,81,50,78,80,89,78,62,72,82,91,91,89,84,81,86,75,85,70,84,74,54,83,77,62,82.0,60,48,44,6,7,8,9,7,0.0,Midfielder
L. Díaz,"LW, LM",84,85,49500000.0,165000.0,26,180,73,Right,4,4,2,High/Medium,91.0,81.0,75.0,87.0,34.0,74.0,76,81,62,76,74,89,77,58,71,87,92,91,88,83,75,84,80,84,69,82,70,25,82,77,63,83.0,28,38,34,10,13,13,14,14,0.0,Forward
Thiago Silva,CB,84,84,7500000.0,100000.0,38,183,79,Right,3,2,4,Medium/High,51.0,54.0,74.0,72.0,87.0,74.0,60,40,81,83,61,67,62,61,84,80,45,55,62,88,65,71,77,66,78,65,74,85,59,73,60,86.0,90,87,84,9,12,5,9,10,0.0,Defender
Y. Sommer,GK,84,84,7000000.0,84000.0,34,183,79,Right,4,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,13,10,40,8,15,12,13,36,25,48,54,55,82,58,62,67,45,68,12,38,21,15,64,24,54.0,9,19,12,78,79,83,84,90,50.0,Goalkeeper
P. Gulácsi,GK,84,84,13500000.0,60000.0,33,191,86,Right,2,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,16,10,23,35,10,19,18,11,31,25,42,44,41,80,42,57,72,37,74,12,34,23,11,44,24,45.0,25,16,20,85,84,76,83,84,43.0,Goalkeeper
K. Walker,RB,84,84,22000000.0,155000.0,33,183,83,Right,2,3,3,High/High,90.0,63.0,77.0,78.0,79.0,81.0,77,51,72,81,57,79,76,71,81,81,85,94,66,85,69,86,87,81,80,69,84,78,68,69,63,75.0,75,85,83,12,6,16,15,8,0.0,Defender
Thiago,CM,84,84,33000000.0,150000.0,32,174,70,Right,3,5,3,Medium/Medium,61.0,72.0,86.0,89.0,71.0,67.0,78,68,54,90,81,89,84,77,88,91,69,54,90,78,88,75,65,70,60,73,80,78,72,86,75,88.0,68,73,72,6,11,7,9,13,0.0,Midfielder
T. Müller,"CAM, CF, ST",84,84,26500000.0,90000.0,33,185,76,Right,4,3,4,High/High,59.0,82.0,83.0,79.0,55.0,69.0,85,84,79,85,84,77,81,59,79,84,63,56,67,93,70,78,76,80,66,79,62,58,94,87,70,84.0,47,57,46,6,7,11,14,14,0.0,Midfielder
C. Smalling,CB,84,84,20000000.0,88000.0,33,194,81,Right,3,2,3,Medium/High,62.0,47.0,58.0,62.0,87.0,82.0,52,54,86,65,49,59,49,22,64,65,52,71,54,87,43,42,83,75,85,35,84,84,51,56,52,88.0,88,89,85,10,15,16,15,15,0.0,Defender
R. Lukaku,ST,84,84,41500000.0,165000.0,30,191,94,Left,4,3,4,Medium/Low,80.0,84.0,74.0,77.0,38.0,82.0,73,86,83,77,79,82,78,66,70,78,72,86,59,82,52,87,93,64,95,75,71,27,85,75,89,82.0,30,41,30,8,15,14,7,10,0.0,Forward
K. Casteels,GK,84,84,22500000.0,55000.0,31,197,86,Left,2,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,58,69,44,72,18,33,16,15,42,20,40.0,11,19,17,84,82,77,85,86,45.0,Goalkeeper
Koke,"CDM, CM",84,84,29500000.0,74000.0,31,176,75,Right,4,3,3,Medium/Medium,69.0,72.0,85.0,79.0,79.0,78.0,85,69,61,86,57,77,84,77,83,83,70,68,70,85,81,82,74,85,75,75,79,82,76,85,67,84.0,80,83,71,14,12,5,10,13,0.0,Midfielder
Luis Alberto,CM,84,84,40500000.0,78000.0,30,183,74,Right,3,4,2,Medium/Medium,69.0,77.0,85.0,84.0,62.0,58.0,69,75,49,90,76,83,86,79,88,90,72,67,77,79,83,82,65,68,64,80,29,64,76,91,56,80.0,63,66,59,6,8,6,12,11,0.0,Midfielder
K. Koulibaly,CB,84,84,27500000.0,62000.0,32,186,93,Right,4,2,3,Medium/High,76.0,48.0,63.0,68.0,84.0,83.0,50,43,82,71,48,70,53,39,69,72,65,85,45,84,33,67,82,68,91,38,84,83,50,65,50,82.0,86,85,83,7,11,7,13,5,0.0,Defender
M. Depay,"CF, LW, ST",84,84,42000000.0,90000.0,29,176,78,Right,3,5,4,High/Low,82.0,82.0,81.0,85.0,30.0,80.0,84,82,65,80,75,86,84,83,75,85,81,83,81,84,81,85,84,79,84,82,72,28,85,85,76,79.0,23,31,20,8,14,6,12,10,0.0,Forward
N. Pope,GK,84,84,22500000.0,110000.0,31,199,76,Right,3,1,2,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,11,14,11,32,14,15,13,12,52,25,50,47,36,80,42,56,71,37,75,15,36,23,13,50,22,63.0,19,15,14,82,83,75,84,86,49.0,Goalkeeper
S. Gnabry,"RM, ST, LM",84,84,45000000.0,90000.0,27,176,77,Right,4,4,3,Medium/Medium,81.0,84.0,78.0,84.0,43.0,68.0,77,85,42,83,83,85,74,62,73,82,84,79,86,82,88,87,68,75,69,82,58,38,85,80,70,82.0,45,44,43,14,10,10,9,7,0.0,Midfielder
M. Ginter,CB,84,84,35500000.0,47000.0,29,189,86,Right,3,2,3,High/Medium,60.0,59.0,71.0,66.0,85.0,80.0,68,55,83,79,53,61,44,42,74,75,54,65,55,86,49,79,83,75,84,46,74,86,55,72,67,76.0,87,86,78,12,10,6,8,10,0.0,Defender
Y. Carrasco,"LW, LWB",84,84,41500000.0,69000.0,29,181,73,Right,4,4,3,High/High,88.0,81.0,80.0,85.0,59.0,66.0,82,81,56,80,74,88,86,80,74,84,87,88,86,80,70,84,74,75,61,82,65,57,80,80,79,84.0,54,64,61,9,11,9,10,10,0.0,Forward
Fabinho,CDM,84,84,36000000.0,65000.0,29,188,78,Right,2,3,3,Medium/High,59.0,69.0,78.0,77.0,82.0,82.0,75,63,75,84,47,78,71,53,82,81,53,64,61,82,62,81,76,85,80,70,84,82,70,76,90,85.0,81,84,82,13,12,6,8,8,0.0,Midfielder
A. Rabiot,"CM, LM",84,84,42000000.0,150000.0,28,191,80,Left,3,3,2,Medium/Medium,78.0,76.0,80.0,80.0,82.0,84.0,73,72,79,85,72,80,71,59,84,85,76,79,69,84,69,86,88,89,83,78,81,82,82,83,69,82.0,80,84,80,9,12,9,7,15,0.0,Midfielder
Grimaldo,"LWB, LM",84,84,40500000.0,74000.0,27,171,67,Left,2,3,3,High/Medium,87.0,69.0,83.0,84.0,76.0,72.0,83,59,66,83,61,84,87,83,79,83,86,87,84,83,86,82,77,90,63,82,69,79,77,84,54,83.0,75,78,76,7,13,10,7,13,0.0,Defender
R. De Paul,CM,84,84,41000000.0,85000.0,29,180,70,Right,3,4,3,High/Medium,78.0,77.0,83.0,82.0,75.0,83.0,78,76,58,85,71,82,84,76,85,85,80,76,78,81,78,80,79,92,79,78,82,79,78,86,66,81.0,72,81,75,13,12,10,7,14,0.0,Midfielder
S. Lobotka,"CM, CDM",84,84,42000000.0,86000.0,28,170,64,Right,4,3,2,Medium/Medium,71.0,70.0,81.0,83.0,77.0,75.0,75,70,45,85,43,82,75,55,85,86,76,67,77,84,86,73,69,85,71,77,76,82,78,85,56,77.0,78,82,78,10,7,16,13,14,0.0,Midfielder
L. Sané,"RM, LM",84,84,45000000.0,90000.0,27,183,80,Left,2,4,3,Medium/Medium,91.0,81.0,80.0,85.0,38.0,68.0,81,80,72,82,84,86,84,83,70,85,88,93,87,83,81,86,82,70,66,80,65,34,81,79,65,82.0,36,32,35,8,12,9,9,14,0.0,Midfielder
Marcos Llorente,"RM, CM, RB",84,84,42500000.0,85000.0,28,184,74,Right,4,3,3,High/Medium,89.0,78.0,79.0,80.0,78.0,81.0,76,79,67,82,66,80,75,63,80,80,87,91,83,83,68,84,84,91,77,77,80,81,82,81,65,79.0,79,79,74,13,6,6,11,15,0.0,Midfielder
M. Škriniar,CB,84,84,36500000.0,110000.0,28,187,80,Right,3,2,3,Low/High,78.0,41.0,57.0,67.0,86.0,83.0,40,42,78,72,40,64,34,30,73,70,74,81,54,84,56,50,88,80,87,30,77,84,30,46,56,87.0,88,90,81,10,13,12,8,12,0.0,Defender
Gavi,"CM, LW",83,90,68500000.0,60000.0,18,173,70,Right,3,3,3,High/High,76.0,66.0,78.0,85.0,68.0,70.0,69,71,42,84,49,86,74,47,82,85,77,75,86,86,90,56,62,84,58,70,85,79,81,83,51,74.0,59,78,72,8,10,11,7,13,0.0,Midfielder
W. Saliba,CB,83,89,53000000.0,105000.0,22,193,85,Right,3,2,2,Medium/High,82.0,39.0,69.0,73.0,84.0,82.0,58,35,72,83,34,72,55,35,76,81,77,86,50,84,59,60,87,70,87,23,83,82,43,62,47,81.0,85,87,83,7,10,6,8,11,0.0,Defender
E. Fernández,"CM, CDM",83,89,58000000.0,120000.0,22,178,76,Right,4,3,3,High/High,73.0,73.0,81.0,80.0,75.0,79.0,66,66,66,86,75,78,77,69,88,83,77,70,76,81,77,83,79,85,75,79,82,74,79,86,70,80.0,77,77,74,8,6,7,8,10,0.0,Midfielder
A. Davies,"LB, LM",83,88,52000000.0,64000.0,22,185,77,Left,4,4,3,High/Low,95.0,66.0,78.0,84.0,74.0,77.0,85,64,70,82,59,85,72,44,71,84,96,95,86,84,83,74,86,81,75,63,77,78,77,77,58,78.0,71,74,74,11,11,6,5,14,0.0,Defender
C. Gakpo,"CF, LW",83,88,55500000.0,130000.0,24,189,76,Right,4,4,2,Medium/Medium,85.0,82.0,78.0,84.0,42.0,73.0,83,83,68,78,75,86,78,76,70,85,87,84,80,81,71,86,84,76,76,83,60,39,81,79,68,83.0,43,38,28,15,11,7,9,5,0.0,Forward
D. Vlahović,ST,83,88,55500000.0,125000.0,23,190,75,Left,3,3,2,Medium/Medium,80.0,85.0,66.0,79.0,29.0,82.0,57,88,79,71,78,81,75,79,59,85,77,83,63,85,53,84,91,79,88,82,69,24,86,68,79,80.0,19,26,24,5,15,6,11,10,0.0,Forward
N. Schlotterbeck,CB,83,88,49500000.0,51000.0,23,191,90,Left,2,3,3,High/High,78.0,58.0,67.0,73.0,85.0,82.0,48,51,85,77,51,73,49,38,81,72,79,77,68,83,66,75,93,73,84,63,83,83,58,68,38,77.0,84,87,82,8,10,8,14,13,0.0,Defender
J. Frimpong,"RWB, RM",83,88,52000000.0,58000.0,22,171,64,Right,3,3,2,High/Medium,94.0,56.0,75.0,84.0,74.0,70.0,84,62,49,77,43,85,77,47,61,81,96,92,91,78,90,53,73,85,61,48,75,76,78,81,39,79.0,75,78,75,12,7,8,13,14,0.0,Defender
Dani Olmo,"CAM, CF",83,87,50500000.0,71000.0,25,179,72,Right,4,4,3,Medium/High,68.0,76.0,82.0,86.0,50.0,59.0,78,74,43,86,76,87,75,75,79,86,77,61,86,84,86,79,60,76,54,77,51,57,82,85,66,82.0,50,50,44,15,15,13,12,11,0.0,Midfielder
S. Botman,CB,83,87,47000000.0,105000.0,23,193,81,Left,3,2,2,Medium/High,65.0,37.0,63.0,66.0,84.0,84.0,43,24,81,79,27,63,47,28,76,74,53,75,57,83,34,65,84,70,90,37,86,82,45,59,37,77.0,85,84,84,12,9,8,6,14,0.0,Defender
Unai Simón,GK,83,86,36500000.0,31000.0,26,190,89,Right,3,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,16,14,18,38,17,12,20,14,34,16,48,50,37,77,47,58,73,44,76,13,29,26,14,48,24,46.0,11,18,12,84,79,77,84,85,49.0,Goalkeeper
Pau Torres,CB,83,86,42000000.0,100000.0,26,191,80,Left,3,2,3,Medium/High,72.0,38.0,68.0,70.0,84.0,81.0,55,28,85,80,41,64,45,28,78,80,69,75,67,80,52,58,87,80,81,40,79,83,42,67,42,73.0,84,85,83,11,13,13,13,9,0.0,Defender
A. Christensen,CB,83,85,38500000.0,155000.0,27,187,82,Right,3,2,2,Low/Medium,67.0,32.0,68.0,71.0,85.0,76.0,51,36,80,83,25,67,41,39,79,79,57,76,61,84,61,37,80,73,78,20,75,86,32,62,36,79.0,86,86,84,10,12,8,6,8,0.0,Defender
J. Giménez,CB,83,85,36500000.0,71000.0,28,185,79,Right,3,2,2,Medium/High,71.0,46.0,58.0,61.0,85.0,82.0,47,37,82,71,34,55,37,44,68,66,70,71,56,78,57,73,88,71,85,48,87,84,25,46,40,75.0,87,85,85,9,11,7,10,15,0.0,Defender
A. Meret,GK,83,85,34000000.0,56000.0,26,190,83,Left,3,1,2,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,17,19,30,20,16,20,21,25,25,41,48,46,76,48,54,67,29,65,17,22,22,20,25,21,67.0,10,21,12,83,80,72,83,86,44.0,Goalkeeper
G. Mancini,CB,83,85,38500000.0,80000.0,27,190,77,Right,3,2,2,Medium/High,67.0,45.0,54.0,62.0,83.0,86.0,34,48,83,67,40,55,38,34,68,76,59,73,34,83,57,51,84,87,83,34,94,84,32,51,47,80.0,84,84,79,13,12,8,6,8,0.0,Defender
K. Laimer,"CDM, CM",83,84,38000000.0,75000.0,26,180,72,Right,3,3,3,Medium/High,80.0,69.0,77.0,78.0,81.0,79.0,78,69,69,81,60,77,70,47,77,78,82,78,76,83,77,74,79,90,69,68,89,86,73,78,54,79.0,84,81,77,9,12,12,13,12,0.0,Midfielder
G. Rodríguez,CDM,83,84,35000000.0,37000.0,28,185,80,Right,4,2,2,Medium/High,51.0,58.0,72.0,70.0,85.0,80.0,59,43,74,82,47,72,55,62,75,76,55,47,47,78,45,80,77,76,80,69,84,86,68,73,53,71.0,86,88,85,12,11,14,16,6,0.0,Midfielder
B. Pavard,"CB, RB",83,84,36500000.0,95000.0,27,186,81,Right,3,3,3,Medium/Medium,70.0,62.0,73.0,72.0,85.0,78.0,75,49,84,79,81,68,66,51,78,77,68,72,66,84,66,80,85,81,78,70,74,86,60,66,51,78.0,85,86,83,9,7,15,7,15,0.0,Defender
A. Zambo Anguissa,"CDM, CM",83,84,37000000.0,69000.0,27,184,78,Right,3,3,1,High/Medium,78.0,68.0,72.0,81.0,81.0,86.0,62,66,72,80,54,82,59,45,74,82,79,78,76,83,77,74,88,85,87,70,85,84,79,76,60,82.0,80,86,75,11,11,9,8,11,0.0,Midfielder
L. Pellegrini,"CAM, CM, CF",83,84,42000000.0,88000.0,27,186,77,Right,4,3,2,High/High,79.0,76.0,83.0,83.0,74.0,78.0,74,75,74,88,74,80,74,79,83,87,79,79,80,85,82,79,83,90,74,76,74,72,80,87,80,84.0,73,76,73,12,7,10,13,11,0.0,Midfielder
Palhinha,"CDM, CM",83,84,37000000.0,100000.0,27,190,85,Right,4,2,2,Medium/High,62.0,67.0,71.0,76.0,84.0,89.0,59,64,78,78,54,77,65,45,79,80,58,66,63,79,50,80,84,87,89,65,94,81,68,71,56,83.0,83,87,86,14,10,8,7,7,0.0,Midfielder
Oyarzabal,"LM, RM, LW",83,84,43000000.0,49000.0,26,181,79,Left,3,3,3,High/Medium,77.0,83.0,80.0,83.0,41.0,62.0,80,85,60,82,74,84,77,78,73,85,78,76,77,79,77,80,70,79,57,81,52,29,85,82,84,83.0,55,32,30,10,6,10,13,11,0.0,Midfielder
P. Schick,ST,83,84,42500000.0,80000.0,27,191,86,Left,3,4,3,Medium/Medium,79.0,80.0,71.0,81.0,37.0,76.0,64,82,85,78,80,81,78,56,64,82,75,83,83,81,67,82,91,69,83,77,65,25,85,74,61,84.0,44,29,19,11,15,8,9,14,0.0,Forward
Sergio Ramos,CB,83,83,6500000.0,28000.0,37,184,82,Right,3,3,4,High/Medium,57.0,69.0,73.0,70.0,83.0,76.0,63,65,88,78,69,63,72,75,80,78,65,51,66,85,66,79,87,54,81,64,90,84,69,71,90,86.0,82,82,83,11,8,9,7,11,0.0,Defender
H. Lloris,GK,83,83,4000000.0,54000.0,36,188,82,Left,1,1,4,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,10,9,52,15,12,12,10,55,29,61,59,54,81,56,53,60,41,43,14,31,25,9,57,40,55.0,24,12,18,85,80,70,81,86,60.0,Goalkeeper
M. Hummels,CB,83,83,12000000.0,60000.0,34,191,94,Right,3,2,3,Medium/Medium,53.0,58.0,76.0,70.0,86.0,78.0,65,55,86,81,64,67,66,53,85,74,39,65,60,86,62,71,74,65,87,49,72,87,57,80,68,89.0,88,85,82,15,6,10,5,6,0.0,Defender
E. Džeko,ST,83,83,12500000.0,43000.0,37,193,80,Right,5,3,3,High/Medium,59.0,84.0,72.0,77.0,45.0,76.0,63,87,87,77,83,77,65,54,75,84,55,62,62,84,55,86,79,67,86,77,61,50,86,74,67,87.0,54,28,16,9,11,13,15,15,0.0,Forward
Á. Di María,"CF, RW, RM",83,83,15500000.0,19000.0,35,180,69,Left,2,5,4,High/Medium,78.0,78.0,86.0,89.0,48.0,67.0,85,74,53,87,78,90,92,88,81,91,80,76,91,81,75,80,69,73,61,86,72,42,80,89,73,89.0,41,55,52,10,7,11,12,11,0.0,Forward
M. Reus,"CAM, CF",83,83,17000000.0,66000.0,34,180,71,Right,4,4,3,Medium/Medium,65.0,83.0,83.0,85.0,53.0,63.0,83,84,44,85,84,85,87,85,78,86,72,60,81,84,81,84,63,66,66,81,51,56,84,84,81,86.0,59,47,59,12,12,13,13,11,0.0,Midfielder
Jordi Alba,LB,83,83,13500000.0,14000.0,34,170,68,Left,3,3,3,High/Medium,84.0,70.0,82.0,81.0,76.0,70.0,84,73,70,85,75,79,82,63,81,82,86,83,88,79,84,64,78,83,61,66,75,80,83,78,59,80.0,72,78,78,13,15,13,6,13,0.0,Defender
Sergio Busquets,CDM,83,83,12500000.0,14000.0,34,189,76,Right,3,3,4,Medium/Medium,37.0,62.0,79.0,79.0,81.0,73.0,62,67,68,87,50,80,66,68,85,85,35,38,66,80,50,61,64,75,71,54,77,83,76,82,60,89.0,83,83,79,5,8,13,9,13,0.0,Midfielder
C. Eriksen,"CM, CDM",83,83,30000000.0,145000.0,31,181,76,Right,5,4,3,Medium/Medium,59.0,77.0,89.0,81.0,51.0,53.0,88,72,52,90,80,77,89,87,90,90,62,57,68,81,72,84,57,74,50,84,35,52,75,90,72,88.0,55,57,22,9,14,7,7,6,0.0,Midfielder
